time,price,volume,log_return
2010-02-01 09:30:00,262835.09689999995,962068.0,
2010-02-01 10:00:00,248725.1885999975,746646.0,-0.055178200798972864
2010-02-01 10:30:00,274984.05489999935,888287.0,0.1003644870614307
2010-02-01 11:00:00,191627.06150000298,598135.0,-0.36116201867872455
2010-02-01 11:30:00,120744.13479999927,368801.0,-0.4618773768569151
2010-02-01 12:00:00,85036.75749999988,278432.0,-0.3505901140770318
2010-02-01 12:30:00,109352.10289999984,343782.0,0.25148937365673846
2010-02-01 13:00:00,106055.92470000008,423000.0,-0.030606431353751795
2010-02-01 13:30:00,90570.64469999932,276374.0,-0.15783639588144274
2010-02-01 14:00:00,130308.04690000009,417795.0,0.36377108832661365
2010-02-01 14:30:00,109590.51949999994,328282.0,-0.17315036907911896
2010-02-01 15:00:00,125780.36069999916,386083.0,0.13778634695667014
2010-02-01 15:30:00,220600.7366000005,888984.0,0.5618172290723226
2010-02-01 16:00:00,212.175,197800.0,-6.946698319015475
2010-02-01 16:30:00,,,
2010-02-01 17:00:00,,,
2010-02-01 17:30:00,,,
2010-02-01 18:00:00,,,
2010-02-01 18:30:00,,,
2010-02-01 19:00:00,,,
2010-02-01 19:30:00,,,
2010-02-01 20:00:00,,,
2010-02-01 20:30:00,,,
2010-02-01 21:00:00,,,
2010-02-01 21:30:00,,,
2010-02-01 22:00:00,,,
2010-02-01 22:30:00,,,
2010-02-01 23:00:00,,,
2010-02-01 23:30:00,,,
2010-02-02 00:00:00,,,
2010-02-02 00:30:00,,,
2010-02-02 01:00:00,,,
2010-02-02 01:30:00,,,
2010-02-02 02:00:00,,,
2010-02-02 02:30:00,,,
2010-02-02 03:00:00,,,
2010-02-02 03:30:00,,,
2010-02-02 04:00:00,,,
2010-02-02 04:30:00,,,
2010-02-02 05:00:00,,,
2010-02-02 05:30:00,,,
2010-02-02 06:00:00,,,
2010-02-02 06:30:00,,,
2010-02-02 07:00:00,,,
2010-02-02 07:30:00,,,
2010-02-02 08:00:00,,,
2010-02-02 08:30:00,,,
2010-02-02 09:00:00,,,
2010-02-02 09:30:00,292658.90159999894,1025498.0,
2010-02-02 10:00:00,295273.9569999999,858871.0,0.008895820694704583
2010-02-02 10:30:00,222087.3636000009,727349.0,-0.284832759001776
2010-02-02 11:00:00,130166.3183000004,413146.0,-0.534257829893865
2010-02-02 11:30:00,117537.42079999966,393204.0,-0.10205624652016934
2010-02-02 12:00:00,110740.22850000033,314795.0,-0.0595695829910398
2010-02-02 12:30:00,86931.8582999994,253113.0,-0.24206260095196602
2010-02-02 13:00:00,86408.18890000015,246157.0,-0.00604212357850029
2010-02-02 13:30:00,133669.62159999955,452750.0,0.43628879487331557
2010-02-02 14:00:00,90560.47170000018,283514.0,-0.38935342198455003
2010-02-02 14:30:00,140346.95280000012,455575.0,0.43809976799377615
2010-02-02 15:00:00,206867.0213000001,652942.0,0.3879585865169355
2010-02-02 15:30:00,304592.2915999973,1181761.0,0.38689795585575165
