time,price,volume,log_return
2010-10-04 09:30:00,221781.52509999883,777445.0,
2010-10-04 10:00:00,172413.79720000006,487527.0,-0.2517953909461598
2010-10-04 10:30:00,148177.75130000056,433591.0,-0.1514848097786729
2010-10-04 11:00:00,147674.62520000042,481909.0,-0.0034012002267654047
2010-10-04 11:30:00,312476.50030000013,990259.0,0.7495178921245419
2010-10-04 12:00:00,232311.4877000032,732030.0,-0.2964501767534778
2010-10-04 12:30:00,143311.0968000018,425849.0,-0.48306132117576756
2010-10-04 13:00:00,177463.4605000028,552872.0,0.2137469620065121
2010-10-04 13:30:00,143557.04359999808,509588.0,-0.21203225879886742
2010-10-04 14:00:00,110469.17370000052,337652.0,-0.26199596158983746
2010-10-04 14:30:00,136431.3274999983,385808.0,0.21108488179460716
2010-10-04 15:00:00,143975.2722000009,467685.0,0.053820171204927054
2010-10-04 15:30:00,441316.3151000186,1493875.0,1.1201203221367684
2010-10-04 16:00:00,184.95,478972.0,-7.777431646837406
2010-10-04 16:30:00,,,
2010-10-04 17:00:00,,,
2010-10-04 17:30:00,,,
2010-10-04 18:00:00,,,
2010-10-04 18:30:00,,,
2010-10-04 19:00:00,,,
2010-10-04 19:30:00,,,
2010-10-04 20:00:00,,,
2010-10-04 20:30:00,,,
2010-10-04 21:00:00,,,
2010-10-04 21:30:00,,,
2010-10-04 22:00:00,,,
2010-10-04 22:30:00,,,
2010-10-04 23:00:00,,,
2010-10-04 23:30:00,,,
2010-10-05 00:00:00,,,
2010-10-05 00:30:00,,,
2010-10-05 01:00:00,,,
2010-10-05 01:30:00,,,
2010-10-05 02:00:00,,,
2010-10-05 02:30:00,,,
2010-10-05 03:00:00,,,
2010-10-05 03:30:00,,,
2010-10-05 04:00:00,,,
2010-10-05 04:30:00,,,
2010-10-05 05:00:00,,,
2010-10-05 05:30:00,,,
2010-10-05 06:00:00,,,
2010-10-05 06:30:00,,,
2010-10-05 07:00:00,,,
2010-10-05 07:30:00,,,
2010-10-05 08:00:00,,,
2010-10-05 08:30:00,,,
2010-10-05 09:00:00,,,
2010-10-05 09:30:00,356019.2508999962,1101896.0,
2010-10-05 10:00:00,346639.4820000025,1022819.0,-0.02669952186696123
2010-10-05 10:30:00,293499.5688999992,1110166.0,-0.16640911264228764
2010-10-05 11:00:00,158304.85630000007,559186.0,-0.6173535261992151
2010-10-05 11:30:00,239435.60809999672,1195512.0,0.41376187675065806
2010-10-05 12:00:00,160900.95939999793,627249.0,-0.3974955043036757
2010-10-05 12:30:00,160750.88369999657,484854.0,-0.0009331562315653004
2010-10-05 13:00:00,180860.3240000031,757344.0,0.11786918229289997
2010-10-05 13:30:00,168129.88159999682,737477.0,-0.07298825727804512
2010-10-05 14:00:00,130944.72200000001,449978.0,-0.24996152079226017
2010-10-05 14:30:00,159338.4227999994,524348.0,0.1962551208912788
2010-10-05 15:00:00,201021.5797000011,707778.0,0.23238187841515606
2010-10-05 15:30:00,435877.21369999147,1620241.0,0.7739483197447707
2010-10-05 16:00:00,1758.394999999999,943032.0,-5.5129591225634496
2010-10-05 16:30:00,,,
2010-10-05 17:00:00,,,
2010-10-05 17:30:00,,,
2010-10-05 18:00:00,,,
2010-10-05 18:30:00,,,
2010-10-05 19:00:00,,,
2010-10-05 19:30:00,,,
2010-10-05 20:00:00,,,
2010-10-05 20:30:00,,,
2010-10-05 21:00:00,,,
2010-10-05 21:30:00,,,
2010-10-05 22:00:00,,,
2010-10-05 22:30:00,,,
2010-10-05 23:00:00,,,
2010-10-05 23:30:00,,,
2010-10-06 00:00:00,,,
2010-10-06 00:30:00,,,
2010-10-06 01:00:00,,,
2010-10-06 01:30:00,,,
2010-10-06 02:00:00,,,
2010-10-06 02:30:00,,,
2010-10-06 03:00:00,,,
2010-10-06 03:30:00,,,
2010-10-06 04:00:00,,,
2010-10-06 04:30:00,,,
2010-10-06 05:00:00,,,
2010-10-06 05:30:00,,,
2010-10-06 06:00:00,,,
2010-10-06 06:30:00,,,
2010-10-06 07:00:00,,,
2010-10-06 07:30:00,,,
2010-10-06 08:00:00,,,
2010-10-06 08:30:00,,,
2010-10-06 09:00:00,,,
2010-10-06 09:30:00,338117.5626999979,1226349.0,
2010-10-06 10:00:00,211571.07760000438,628813.0,-0.4688326473151909
2010-10-06 10:30:00,173253.98239999983,512316.0,-0.19980238209038056
2010-10-06 11:00:00,176734.63849999817,650491.0,0.019890765866998405
2010-10-06 11:30:00,176178.50990000283,576276.0,-0.0031516482899364806
2010-10-06 12:00:00,286902.20080000773,999318.0,0.4876436521047417
2010-10-06 12:30:00,144113.30849999955,416923.0,-0.6885415391797216
2010-10-06 13:00:00,176619.82360000082,645038.0,0.20339967854207797
2010-10-06 13:30:00,123675.74399999957,350400.0,-0.35633636042296835
2010-10-06 14:00:00,278858.2578999978,1192567.0,0.8130404436637199
2010-10-06 14:30:00,211589.4675000013,660810.0,-0.2760556933010661
2010-10-06 15:00:00,219666.41640000234,705396.0,0.03746218330632717
2010-10-06 15:30:00,454518.3006000114,1920643.0,0.7271280716216795
2010-10-06 16:00:00,189.58,550551.0,-7.782182358110707
2010-10-06 16:30:00,,,
2010-10-06 17:00:00,,,
2010-10-06 17:30:00,,,
2010-10-06 18:00:00,,,
2010-10-06 18:30:00,,,
2010-10-06 19:00:00,,,
2010-10-06 19:30:00,,,
2010-10-06 20:00:00,,,
2010-10-06 20:30:00,,,
2010-10-06 21:00:00,,,
2010-10-06 21:30:00,,,
2010-10-06 22:00:00,,,
2010-10-06 22:30:00,,,
2010-10-06 23:00:00,,,
2010-10-06 23:30:00,,,
2010-10-07 00:00:00,,,
2010-10-07 00:30:00,,,
2010-10-07 01:00:00,,,
2010-10-07 01:30:00,,,
2010-10-07 02:00:00,,,
2010-10-07 02:30:00,,,
2010-10-07 03:00:00,,,
2010-10-07 03:30:00,,,
2010-10-07 04:00:00,,,
2010-10-07 04:30:00,,,
2010-10-07 05:00:00,,,
2010-10-07 05:30:00,,,
2010-10-07 06:00:00,,,
2010-10-07 06:30:00,,,
2010-10-07 07:00:00,,,
2010-10-07 07:30:00,,,
2010-10-07 08:00:00,,,
2010-10-07 08:30:00,,,
2010-10-07 09:00:00,,,
2010-10-07 09:30:00,432040.2613999952,1448501.0,
2010-10-07 10:00:00,271505.2516999965,817894.0,-0.46453729912166675
2010-10-07 10:30:00,234276.33280000553,799865.0,-0.1474801544305973
2010-10-07 11:00:00,211176.23200000168,681316.0,-0.10380832041392149
2010-10-07 11:30:00,215537.0266999964,593887.0,0.020439704797773278
2010-10-07 12:00:00,175780.33980000237,563742.0,-0.20389756618540233
2010-10-07 12:30:00,199255.38839999505,564828.0,0.12535221448459596
2010-10-07 13:00:00,139452.45169999966,488973.0,-0.35686366558657934
2010-10-07 13:30:00,153994.9123000027,634404.0,0.0991958697240738
2010-10-07 14:00:00,158230.15740000008,480444.0,0.027131100629943276
2010-10-07 14:30:00,166515.73360000082,501770.0,0.05103913556725578
2010-10-07 15:00:00,190710.97370000381,612126.0,0.13566925420909365
2010-10-07 15:30:00,338850.7617999999,1244358.0,0.5748007245107918
2010-10-07 16:00:00,379.30219999999997,317236.0,-6.794981809917928
2010-10-07 16:30:00,,,
2010-10-07 17:00:00,,,
2010-10-07 17:30:00,,,
2010-10-07 18:00:00,,,
2010-10-07 18:30:00,,,
2010-10-07 19:00:00,,,
2010-10-07 19:30:00,,,
2010-10-07 20:00:00,,,
2010-10-07 20:30:00,,,
2010-10-07 21:00:00,,,
2010-10-07 21:30:00,,,
2010-10-07 22:00:00,,,
2010-10-07 22:30:00,,,
2010-10-07 23:00:00,,,
2010-10-07 23:30:00,,,
2010-10-08 00:00:00,,,
2010-10-08 00:30:00,,,
2010-10-08 01:00:00,,,
2010-10-08 01:30:00,,,
2010-10-08 02:00:00,,,
