time,price,volume,log_return
2010-10-04 09:30:00,67907.87009999984,360238.0,
2010-10-04 09:40:00,63834.21560000014,192168.0,-0.06186259379742042
2010-10-04 09:50:00,90039.4394000003,225039.0,0.3439584486304286
2010-10-04 10:00:00,75083.2645999996,203807.0,-0.18165009750481842
2010-10-04 10:10:00,47133.69330000002,136374.0,-0.4656095904279762
2010-10-04 10:20:00,50196.83930000013,147346.0,0.06296396059945805
2010-10-04 10:30:00,42645.844600000004,129442.0,-0.16302222361922863
2010-10-04 10:40:00,71053.6755999996,194625.0,0.5105057468428448
2010-10-04 10:50:00,34478.23109999984,109524.0,-0.7231074435124001
2010-10-04 11:00:00,49165.11300000022,148199.0,0.35485614433717066
2010-10-04 11:10:00,34712.14479999998,110752.0,-0.34809466665705013
2010-10-04 11:20:00,63797.36740000025,222958.0,0.6086223062210812
2010-10-04 11:30:00,112388.5752,354284.0,0.5662503619888526
2010-10-04 11:40:00,50380.393499999846,154840.0,-0.8023602066322617
2010-10-04 11:50:00,149707.53159999804,481135.0,1.0890815199161437
2010-10-04 12:00:00,114970.68800000138,317753.0,-0.26400639253170505
2010-10-04 12:10:00,68337.64360000039,253678.0,-0.520216443363339
2010-10-04 12:20:00,49003.156100000335,160599.0,-0.3325760593137331
2010-10-04 12:30:00,50276.890400000346,159654.0,0.025660829904784608
2010-10-04 12:40:00,43145.61039999983,117418.0,-0.15296485264338822
2010-10-04 12:50:00,49888.59600000001,148777.0,0.14521175606288492
2010-10-04 13:00:00,58310.88049999977,162209.0,0.1559962658811481
2010-10-04 13:10:00,37868.699899999985,114050.0,-0.4316637947262025
2010-10-04 13:20:00,81283.88009999949,276613.0,0.7638228094218629
2010-10-04 13:30:00,72062.61290000023,261091.0,-0.1204123554179266
2010-10-04 13:40:00,45248.416800000276,132958.0,-0.46536768303508197
2010-10-04 13:50:00,26246.013900000064,115539.0,-0.5446535556100802
2010-10-04 14:00:00,28995.556199999977,96512.0,0.09962845768364355
2010-10-04 14:10:00,47782.95970000017,134782.0,0.4995265005452552
2010-10-04 14:20:00,33690.65780000004,106358.0,-0.34944850199788974
2010-10-04 14:30:00,39310.57259999986,107223.0,0.15427292328632627
2010-10-04 14:40:00,30520.481500000034,98969.0,-0.25309552276402064
2010-10-04 14:50:00,66600.27340000012,179616.0,0.7803106998112416
2010-10-04 15:00:00,40567.26850000022,140357.0,-0.4957471357662321
2010-10-04 15:10:00,46839.96909999992,144338.0,0.14377533215993443
2010-10-04 15:20:00,56568.034600000065,182990.0,0.1887071869182584
2010-10-04 15:30:00,104399.74159999903,428393.0,0.6127831343946953
2010-10-04 15:40:00,88280.43969999887,247094.0,-0.16770863823047147
2010-10-04 15:50:00,248636.13379999564,818388.0,1.0354719555504885
2010-10-04 16:00:00,184.95,478972.0,-7.203660278373372
2010-10-04 16:10:00,,,
2010-10-04 16:20:00,,,
2010-10-04 16:30:00,,,
2010-10-04 16:40:00,,,
2010-10-04 16:50:00,,,
2010-10-04 17:00:00,,,
2010-10-04 17:10:00,,,
2010-10-04 17:20:00,,,
2010-10-04 17:30:00,,,
2010-10-04 17:40:00,,,
2010-10-04 17:50:00,,,
2010-10-04 18:00:00,,,
2010-10-04 18:10:00,,,
2010-10-04 18:20:00,,,
2010-10-04 18:30:00,,,
2010-10-04 18:40:00,,,
2010-10-04 18:50:00,,,
2010-10-04 19:00:00,,,
2010-10-04 19:10:00,,,
2010-10-04 19:20:00,,,
2010-10-04 19:30:00,,,
2010-10-04 19:40:00,,,
2010-10-04 19:50:00,,,
2010-10-04 20:00:00,,,
2010-10-04 20:10:00,,,
2010-10-04 20:20:00,,,
2010-10-04 20:30:00,,,
2010-10-04 20:40:00,,,
2010-10-04 20:50:00,,,
2010-10-04 21:00:00,,,
2010-10-04 21:10:00,,,
2010-10-04 21:20:00,,,
2010-10-04 21:30:00,,,
2010-10-04 21:40:00,,,
2010-10-04 21:50:00,,,
2010-10-04 22:00:00,,,
2010-10-04 22:10:00,,,
2010-10-04 22:20:00,,,
2010-10-04 22:30:00,,,
2010-10-04 22:40:00,,,
2010-10-04 22:50:00,,,
2010-10-04 23:00:00,,,
2010-10-04 23:10:00,,,
2010-10-04 23:20:00,,,
2010-10-04 23:30:00,,,
2010-10-04 23:40:00,,,
2010-10-04 23:50:00,,,
2010-10-05 00:00:00,,,
2010-10-05 00:10:00,,,
2010-10-05 00:20:00,,,
2010-10-05 00:30:00,,,
2010-10-05 00:40:00,,,
2010-10-05 00:50:00,,,
2010-10-05 01:00:00,,,
2010-10-05 01:10:00,,,
2010-10-05 01:20:00,,,
2010-10-05 01:30:00,,,
2010-10-05 01:40:00,,,
2010-10-05 01:50:00,,,
2010-10-05 02:00:00,,,
2010-10-05 02:10:00,,,
2010-10-05 02:20:00,,,
2010-10-05 02:30:00,,,
2010-10-05 02:40:00,,,
2010-10-05 02:50:00,,,
2010-10-05 03:00:00,,,
2010-10-05 03:10:00,,,
2010-10-05 03:20:00,,,
2010-10-05 03:30:00,,,
2010-10-05 03:40:00,,,
2010-10-05 03:50:00,,,
2010-10-05 04:00:00,,,
2010-10-05 04:10:00,,,
2010-10-05 04:20:00,,,
